"Competition","Player","Team","Age","Position","Avg.Rating","Minutes","Goals","Assists","G+A","Impact"
"La Liga 2025/26 (M10 - 30/10/2025)","Jon Gorrotxategi","Real Sociedad",23,"Midfielder",4.75,696,0,0,0,"-0.73"
"La Liga 2025/26 (M10 - 30/10/2025)","Jon Karrikaburu","Real Sociedad",23,"Centre-Foward",4.03,74,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Jon Martin","Real Sociedad",19,"Centre-Back",7.08,180,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Luka Sučić","Real Sociedad",23,"Midfielder",4.98,123,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Mikel Goti","Real Sociedad",23,"Attacking-Mid",4.96,56,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Mikel Oyarzabal","Real Sociedad",28,"Centre-Foward",6.71,868,4,1,5,"1.23"
"La Liga 2025/26 (M10 - 30/10/2025)","Orri Steinn Óskarsson","Real Sociedad",21,"Centre-Foward",5.31,113,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Pablo Marín","Real Sociedad",22,"Midfielder",5.01,497,0,0,0,"-0.47"
"La Liga 2025/26 (M10 - 30/10/2025)","Sergio Gómez","Real Sociedad",25,"Left-Back",5.9,653,0,0,0,"0.42"
"La Liga 2025/26 (M10 - 30/10/2025)","Takefusa Kubo","Real Sociedad",24,"Right-Midfielder",5.8,471,1,0,1,"0.32"
"La Liga 2025/26 (M10 - 30/10/2025)","Umar Sadiq","Real Sociedad",28,"Centre-Foward",3.16,16,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Urko González","Real Sociedad",24,"Midfielder",4.89,11,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Yangel Herrera","Real Sociedad",27,"Midfielder",5.22,88,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Adnan Januzaj","Sevilla",30,"Right-Winger",4.68,150,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Akor Adams","Sevilla",25,"Centre-Foward",5.41,383,2,1,3,"-0.32"
"La Liga 2025/26 (M10 - 30/10/2025)","Alexis Sánchez","Sevilla",36,"Left-Winger",5.85,392,2,1,3,"0.12"
"La Liga 2025/26 (M10 - 30/10/2025)","Alfon","Sevilla",26,"Left-Winger",5.34,175,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Batista Mendy","Sevilla",25,"Midfielder",5.3,452,0,0,0,"-0.43"
"La Liga 2025/26 (M10 - 30/10/2025)","Carmona","Sevilla",23,"Right-Back",6.6,735,1,3,4,"0.87"
"La Liga 2025/26 (M10 - 30/10/2025)","Castrin","Sevilla",22,"Centre-Back",6.18,333,0,0,0,"0.45"
"La Liga 2025/26 (M10 - 30/10/2025)","César Azpilicueta","Sevilla",36,"Centre-Back",6.49,452,0,0,0,"0.76"
"La Liga 2025/26 (M10 - 30/10/2025)","Chidera Ejuke","Sevilla",27,"Left-Winger",5.35,225,0,1,1,"-0.38"
"La Liga 2025/26 (M10 - 30/10/2025)","Djibril Sow","Sevilla",28,"Midfielder",5.1,398,1,0,1,"-0.63"
"La Liga 2025/26 (M10 - 30/10/2025)","Dodi Lukebakio","Sevilla",27,"Right-Midfielder",5.99,180,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Fábio Cardoso","Sevilla",31,"Centre-Back",3.64,127,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Gabriel Suazo","Sevilla",28,"Left-Back",6.14,660,0,1,1,"0.41"
"La Liga 2025/26 (M10 - 30/10/2025)","Isaac Romero","Sevilla",25,"Centre-Foward",5.71,549,3,0,3,"-0.02"
"La Liga 2025/26 (M10 - 30/10/2025)","Juanlu Sánchez","Sevilla",22,"Right-Back",5.92,509,0,1,1,"0.19"
"La Liga 2025/26 (M10 - 30/10/2025)","Kike Salas","Sevilla",23,"Centre-Back",6.53,360,0,0,0,"0.8"
"La Liga 2025/26 (M10 - 30/10/2025)","Lucien Agoume","Sevilla",23,"Midfielder",6.02,751,1,1,2,"0.29"
"La Liga 2025/26 (M10 - 30/10/2025)","Manu Bueno","Sevilla",21,"Attacking-Mid",4.8,13,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Marcão","Sevilla",29,"Centre-Back",5.19,556,0,0,0,"-0.54"
"La Liga 2025/26 (M10 - 30/10/2025)","Nemanja Gudelj","Sevilla",33,"Midfielder",5.57,527,1,0,1,"-0.16"
"La Liga 2025/26 (M10 - 30/10/2025)","Odysseas Vlachodimos","Sevilla",31,"Goalkeeper",6.24,540,0,0,0,"0.51"
"La Liga 2025/26 (M10 - 30/10/2025)","Ørjan Nyland","Sevilla",35,"Goalkeeper",5.18,360,0,0,0,"-0.55"
"La Liga 2025/26 (M10 - 30/10/2025)","Peque","Sevilla",23,"Attacking-Mid",4.99,115,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Ramón Martínez","Sevilla",22,"Centre-Back",4.58,102,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Ruben Vargas","Sevilla",27,"Attacking-Mid",6.64,634,2,4,6,"0.91"
"La Liga 2025/26 (M10 - 30/10/2025)","Stanis Idumbo","Sevilla",20,"Left-Midfielder",4.61,45,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Tanguy Nianzou","Sevilla",23,"Centre-Back",5.06,171,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Arnaut Danjuma","Valencia",28,"Centre-Foward",5.52,708,3,1,4,"-0.03"
"La Liga 2025/26 (M10 - 30/10/2025)","Baptiste Santamaria","Valencia",30,"Midfielder",5.17,538,1,1,2,"-0.38"
"La Liga 2025/26 (M10 - 30/10/2025)","César Tárrega","Valencia",23,"Centre-Back",6.03,900,0,0,0,"0.48"
"La Liga 2025/26 (M10 - 30/10/2025)","Copete","Valencia",26,"Centre-Back",5.7,519,0,0,0,"0.15"
"La Liga 2025/26 (M10 - 30/10/2025)","Dani Raba","Valencia",29,"Centre-Foward",5.53,231,0,1,1,"-0.02"
"La Liga 2025/26 (M10 - 30/10/2025)","Diego López","Valencia",23,"Left-Midfielder",5.29,745,2,0,2,"-0.26"
"La Liga 2025/26 (M10 - 30/10/2025)","Dimitri Foulquier","Valencia",32,"Right-Back",6.02,630,0,0,0,"0.47"
"La Liga 2025/26 (M10 - 30/10/2025)","Domingos André Ribeiro Almeida","Valencia",25,"Midfielder",5.46,118,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Eray Cömert","Valencia",27,"Centre-Back",5.16,11,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Filip Ugrinic","Valencia",26,"Midfielder",5.45,93,0,1,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Hugo Duro","Valencia",25,"Centre-Foward",4.77,554,3,0,3,"-0.78"
"La Liga 2025/26 (M10 - 30/10/2025)","Javier Guerra","Valencia",22,"Midfielder",5.67,612,0,2,2,"0.12"
"La Liga 2025/26 (M10 - 30/10/2025)","Jesus Vazquez","Valencia",22,"Left-Back",5.58,321,0,0,0,"0.03"
"La Liga 2025/26 (M10 - 30/10/2025)","José Luis García Vayá","Valencia",27,"Midfielder",5.48,542,0,0,0,"-0.07"
"La Liga 2025/26 (M10 - 30/10/2025)","José Luis Gayà","Valencia",30,"Left-Back",5.14,575,0,0,0,"-0.41"
"La Liga 2025/26 (M10 - 30/10/2025)","Julen Agirrezabala","Valencia",24,"Goalkeeper",6.4,900,0,0,0,"0.85"
"La Liga 2025/26 (M10 - 30/10/2025)","Largie Ramazani","Valencia",24,"Right-Back",4.45,90,0,1,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Lucas Beltrán","Valencia",24,"Centre-Foward",4.58,228,0,0,0,"-0.97"
"La Liga 2025/26 (M10 - 30/10/2025)","Luis Rioja","Valencia",32,"Right-Midfielder",5.97,774,0,3,3,"0.42"
"La Liga 2025/26 (M10 - 30/10/2025)","Mouctar Diakhaby","Valencia",28,"Centre-Back",6.1,453,1,0,1,"0.55"
"La Liga 2025/26 (M10 - 30/10/2025)","Thierry Correia","Valencia",26,"Right-Back",5.25,289,0,0,0,"-0.3"
"La Liga 2025/26 (M10 - 30/10/2025)","Alberto Moleiro","Villarreal",22,"Left-Midfielder",6.23,529,2,1,3,"0.14"
"La Liga 2025/26 (M10 - 30/10/2025)","Alfonso Pedraza","Villarreal",29,"Left-Back",5.84,272,0,0,0,"-0.25"
"La Liga 2025/26 (M10 - 30/10/2025)","Arnau Tenas","Villarreal",24,"Goalkeeper",4.5,270,0,0,0,"-1.59"
"La Liga 2025/26 (M10 - 30/10/2025)","Ayoze Pérez","Villarreal",32,"Centre-Foward",4.88,78,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Daniel Parejo","Villarreal",36,"Midfielder",5.68,341,0,0,0,"-0.41"
"La Liga 2025/26 (M10 - 30/10/2025)","Georges Mikautadze","Villarreal",24,"Centre-Foward",6.25,384,2,1,3,"0.16"
"La Liga 2025/26 (M10 - 30/10/2025)","Gerard Moreno","Villarreal",33,"Centre-Foward",6.99,175,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Ilias Akhomach","Villarreal",21,"Right-Midfielder",5.52,143,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Juan Foyth","Villarreal",27,"Centre-Back",7.01,450,0,0,0,"0.92"
"La Liga 2025/26 (M10 - 30/10/2025)","Karl Etta Eyong","Villarreal",21,"Centre-Foward",7.55,256,1,2,3,"1.46"
"La Liga 2025/26 (M10 - 30/10/2025)","Luiz Lúcio Reis Júnior","Villarreal",24,"Goalkeeper",7.09,630,0,0,0,"1"
"La Liga 2025/26 (M10 - 30/10/2025)","Manor Solomon","Villarreal",26,"Left-Midfielder",6.53,112,1,1,2,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Nicolas Pépé","Villarreal",30,"Centre-Foward",6.88,654,2,1,3,"0.79"
"La Liga 2025/26 (M10 - 30/10/2025)","Pape Gueye","Villarreal",26,"Midfielder",6,664,2,1,3,"-0.09"
"La Liga 2025/26 (M10 - 30/10/2025)","Pau Navarro","Villarreal",20,"Right-Back",5.6,147,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Rafa Marín","Villarreal",23,"Centre-Back",6.18,720,1,0,1,"0.09"
"La Liga 2025/26 (M10 - 30/10/2025)","Renato Veiga","Villarreal",22,"Centre-Back",5.55,615,0,0,0,"-0.54"
"La Liga 2025/26 (M10 - 30/10/2025)","Santi Comesaña","Villarreal",29,"Midfielder",5.3,557,1,1,2,"-0.79"
"La Liga 2025/26 (M10 - 30/10/2025)","Santiago Mouriño","Villarreal",23,"Right-Back",6.71,706,0,1,1,"0.62"
"La Liga 2025/26 (M10 - 30/10/2025)","Sergi Cardona","Villarreal",26,"Left-Back",6.18,719,0,2,2,"0.09"
"La Liga 2025/26 (M10 - 30/10/2025)","Tajon Buchanan","Villarreal",26,"Right-Midfielder",6.3,619,4,0,4,"0.21"
"La Liga 2025/26 (M10 - 30/10/2025)","Tani Oluwaseyi","Villarreal",25,"Centre-Foward",5.24,289,1,1,2,"-0.85"
"La Liga 2025/26 (M10 - 30/10/2025)","Thomas Partey","Villarreal",32,"Midfielder",5.29,388,0,0,0,"-0.8"
"La Liga 2025/26 (M10 - 30/10/2025)","Yeremi Pino","Villarreal",22,"Left-Midfielder",7.01,159,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Aaron Bouwman","Ajax",17,"Centre-Back",8.72,90,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Anton Gaaei","Ajax",22,"Right-Back",5.96,476,0,1,1,"-0.3"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Bertrand Traoré","Ajax",29,"Right-Winger",6.02,62,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Davy Klaassen","Ajax",32,"Midfielder",5.91,567,2,1,3,"-0.35"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Don-Angelo Konadu","Ajax",19,"Centre-Foward",4.54,49,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Gerald Alders","Ajax",20,"Right-Back",4.58,13,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","James McConnell","Ajax",21,"Midfielder",5.07,104,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jorthy Mokio","Ajax",17,"Midfielder",5.65,254,0,0,0,"-0.61"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Josip Šutalo","Ajax",25,"Centre-Back",6.38,449,0,0,0,"0.12"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kasper Dolberg","Ajax",27,"Centre-Foward",3.73,45,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kenneth Taylor","Ajax",23,"Midfielder",6.92,875,2,3,5,"0.66"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kian Fitz-Jim","Ajax",22,"Midfielder",5.38,266,0,0,0,"-0.88"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ko Itakura","Ajax",28,"Centre-Back",6.25,428,1,0,1,"-0.01"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Lucas Oliveira Rosa","Ajax",25,"Right-Back",5.53,511,0,0,0,"-0.73"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mika Godts","Ajax",20,"Left-Winger",7.4,564,3,4,7,"1.14"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Oliver Edvardsen","Ajax",26,"Right-Winger",5.36,346,0,0,0,"-0.9"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Oscar Gloukh","Ajax",21,"Attacking-Mid",6.47,523,4,1,5,"0.21"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Owen Wijndal","Ajax",25,"Left-Back",5.88,652,0,0,0,"-0.38"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Raúl Moro","Ajax",22,"Right-Winger",5.82,448,0,1,1,"-0.44"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Rayane Bounida","Ajax",19,"Left-Winger",4.22,14,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Remko Pasveer","Ajax",41,"Goalkeeper",6.68,90,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Steven Berghuis","Ajax",33,"Attacking-Mid",6.18,461,1,2,3,"-0.08"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Vitezslav Jaros","Ajax",24,"Goalkeeper",6.17,810,0,0,0,"-0.09"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Wout Weghorst","Ajax",33,"Centre-Foward",7.93,727,6,1,7,"1.67"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Youri Baas","Ajax",22,"Centre-Back",7.85,810,1,0,1,"1.59"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Youri Regeer","Ajax",22,"Midfielder",5.4,266,0,0,0,"-0.86"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Alexandre Penetra","AZ Alkmaar",24,"Centre-Back",6.49,900,1,0,1,"0.21"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dave Kwakman","AZ Alkmaar",21,"Midfielder",4.7,61,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Denso Kasius","AZ Alkmaar",23,"Right-Back",6.72,880,2,1,3,"0.44"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ernest Poku","AZ Alkmaar",21,"Right-Winger",8.57,76,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ibrahim Sadiq","AZ Alkmaar",25,"Right-Winger",4.97,319,2,0,2,"-1.31"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Isak Jensen","AZ Alkmaar",21,"Left-Winger",6.22,442,0,0,0,"-0.06"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jeroen Zoet","AZ Alkmaar",34,"Goalkeeper",4.87,90,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jordy Clasie","AZ Alkmaar",34,"Midfielder",5.25,530,0,0,0,"-1.03"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kees Smit","AZ Alkmaar",19,"Midfielder",6.7,773,1,2,3,"0.42"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Lequincio Zeefuik","AZ Alkmaar",20,"Right-Back",5.58,50,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Matej Sin","AZ Alkmaar",21,"Right-Winger",5.21,144,1,1,2,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mateo Chávez","AZ Alkmaar",21,"Left-Back",5.7,166,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mees de Wit","AZ Alkmaar",27,"Left-Back",6.9,702,1,0,1,"0.62"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mexx Meerdink","AZ Alkmaar",22,"Centre-Foward",5.67,554,3,1,4,"-0.61"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Peer Koopmeiners","AZ Alkmaar",25,"Midfielder",5.33,515,0,0,0,"-0.95"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ro-Zangelo Daal","AZ Alkmaar",21,"Left-Winger",6.43,452,1,0,1,"0.15"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Rome-Jayden Owusu-Oduro","AZ Alkmaar",21,"Goalkeeper",6,810,0,0,0,"-0.28"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sven Mijnans","AZ Alkmaar",25,"Attacking-Mid",6.7,757,2,5,7,"0.42"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Troy Parrott","AZ Alkmaar",23,"Centre-Foward",8.26,347,6,0,6,"1.98"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Weslley Patati","AZ Alkmaar",22,"Right-Winger",7.17,395,2,2,4,"0.89"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Wouter Goes","AZ Alkmaar",21,"Centre-Back",6.81,891,0,0,0,"0.53"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Zico Buurmeester","AZ Alkmaar",23,"Right-Midfielder",4.45,33,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Adam Carlén","Excelsior",25,"Midfielder",5.15,865,0,1,1,"-0.2"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Arthur Zagre","Excelsior",24,"Left-Back",5.98,797,0,0,0,"0.63"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Calvin Raatsie","Excelsior",23,"Goalkeeper",6.48,180,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Casper Widell","Excelsior",22,"Centre-Back",5.36,900,0,0,0,"0.01"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Chris Nadje","Excelsior",24,"Midfielder",5.33,169,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Derensili Fernandes","Excelsior",24,"Right-Winger",5.47,663,1,0,1,"0.12"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Gyan de Regt","Excelsior",23,"Left-Winger",5.58,805,1,1,2,"0.23"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ilias Bronkhorst","Excelsior",28,"Right-Back",5.34,738,0,0,0,"-0.01"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Irakli Yegoian","Excelsior",21,"Attacking-Mid",6.02,690,1,1,2,"0.67"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jerolldino Bergraaf","Excelsior",19,"Centre-Foward",4.07,108,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Lewis Schouten","Excelsior",21,"Midfielder",5.16,41,1,0,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mathijs Tielemans","Excelsior",23,"Right-Midfielder",4.6,72,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mike van Duinen","Excelsior",33,"Centre-Foward",4.64,351,1,0,1,"-0.71"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Nesto Groen","Excelsior",21,"Centre-Foward",2.85,19,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Noa El Hamdaoui","Excelsior",18,"Attacking-Mid",5.04,18,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Noah Naujoks","Excelsior",23,"Midfielder",4.94,477,0,0,0,"-0.41"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Nolan Martens","Excelsior",21,"Right-Back",5.06,162,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Rick Meissen","Excelsior",23,"Centre-Back",5.4,686,0,1,1,"0.05"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Simon Janssen","Excelsior",24,"Left-Back",4.52,101,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Stan Henderikx","Excelsior",22,"Centre-Back",4.84,290,0,0,0,"-0.51"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Stefan Mitrović","Excelsior",23,"Right-Winger",5.61,210,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Stijn Middendorp","Excelsior",20,"Attacking-Mid",5.73,105,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Stijn van Gassel","Excelsior",29,"Goalkeeper",7.39,659,0,0,0,"2.04"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Szymon Włodarczyk","Excelsior",22,"Centre-Foward",4.96,458,2,0,2,"-0.39"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Tijmen Holla","Excelsior",19,"Goalkeeper",3.77,61,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Yoon Doyong","Excelsior",18,"Right-Winger",4.31,86,1,0,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Zach Booth","Excelsior",21,"Attacking-Mid",4,106,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Anel Ahmedhodžić","Feyenoord",26,"Centre-Back",6.32,775,0,0,0,"-0.23"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Anis Hadj Moussa","Feyenoord",23,"Right-Winger",6.59,731,4,1,5,"0.04"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ayase Ueda","Feyenoord",27,"Centre-Foward",7.44,799,11,0,11,"0.89"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Aymen Sliti","Feyenoord",19,"Left-Winger",6.03,153,1,0,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Bart Nieuwkoop","Feyenoord",29,"Right-Back",5.4,275,0,0,0,"-1.15"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Casper Tengstedt","Feyenoord",25,"Centre-Foward",5.28,24,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Cyle Larin","Feyenoord",30,"Centre-Foward",4.69,68,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Gaoussou Diarra","Feyenoord",22,"Left-Winger",5.45,90,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Gijs Smal","Feyenoord",28,"Left-Back",6.01,292,0,0,0,"-0.54"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Givairo Read","Feyenoord",19,"Right-Back",6.3,524,0,2,2,"-0.25"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Gonçalo Borges","Feyenoord",24,"Right-Winger",5.78,35,1,0,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Hwang In-beom","Feyenoord",29,"Midfielder",4.96,112,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jaden Slory","Feyenoord",20,"Left-Winger",6.04,176,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jan Plug","Feyenoord",20,"Centre-Back",6.02,48,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jordan Lotomba","Feyenoord",27,"Right-Back",6.34,201,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jordy Bos","Feyenoord",22,"Left-Back",7.7,637,2,1,3,"1.15"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Leo Sauer","Feyenoord",19,"Left-Winger",6.4,617,0,2,2,"-0.15"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Luciano Valente","Feyenoord",22,"Midfielder",7.06,706,1,2,3,"0.51"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Malcolm Jeng","Feyenoord",20,"Centre-Back",6.67,45,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Oussama Targhalline","Feyenoord",23,"Midfielder",7.1,582,1,2,3,"0.55"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Quinten Timber","Feyenoord",24,"Midfielder",7.4,612,1,1,2,"0.85"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sem Steijn","Feyenoord",23,"Attacking-Mid",6.98,643,5,1,6,"0.43"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Thijs Kraaijeveld","Feyenoord",18,"Midfielder",4.62,10,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Timon Wellenreuther","Feyenoord",29,"Goalkeeper",6.19,900,0,0,0,"-0.36"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Tsuyoshi Watanabe","Feyenoord",28,"Centre-Back",7.55,810,0,0,0,"1"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dimitris Limnios","Fortuna Sittard",27,"Right-Winger",5.84,784,0,2,2,"0.18"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Edouard Michut","Fortuna Sittard",22,"Midfielder",5.32,327,0,0,0,"-0.34"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Houboulang Mendes","Fortuna Sittard",27,"Wing-Back",4.35,91,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Iván Márquez","Fortuna Sittard",31,"Centre-Back",5.46,754,0,0,0,"-0.2"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ivo Pinto","Fortuna Sittard",35,"Right-Back",5.83,518,0,1,1,"0.17"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jasper Dahlhaus","Fortuna Sittard",23,"Left-Back",6.28,881,0,1,1,"0.62"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Justin Hubner","Fortuna Sittard",22,"Centre-Back",5.82,331,0,0,0,"0.16"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Justin Lonwijk","Fortuna Sittard",25,"Attacking-Mid",5.55,622,2,0,2,"-0.11"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kaj Sierhuis","Fortuna Sittard",27,"Centre-Foward",4.94,321,0,0,0,"-0.72"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kristoffer Peterson","Fortuna Sittard",30,"Left-Winger",5.41,575,0,1,1,"-0.25"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Luka Tunjić","Fortuna Sittard",19,"Midfielder",5.53,259,2,0,2,"-0.13"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Makan Aiko","Fortuna Sittard",24,"Left-Winger",5.84,270,2,2,4,"0.18"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mattijs Branderhorst","Fortuna Sittard",31,"Goalkeeper",6.58,900,0,0,0,"0.92"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mohammed Ihattaren","Fortuna Sittard",23,"Centre-Foward",6.04,491,3,1,4,"0.38"
